   6.6422418958370325E-002         166
   5.7114581505786154E-002         167
   4.7796613159324076E-002         168
   3.8570646004876870E-002         169
   2.9697183600840071E-002         170
   2.1564185679197972E-002         171
   1.4646604231946898E-002         172
   9.4568228188013151E-003         173
   6.4959051250499432E-003         174
   6.2105098680438056E-003         175
   8.9602593516683263E-003         176
   1.4994527386304581E-002         177
   2.4441904795355636E-002         178
   3.7309352284002333E-002         179
   5.3487678522768714E-002         180
   7.2765640564554826E-002         181
   9.4843864011343079E-002         182
  0.11935279985402494              183
  0.14586959974232513              184
  0.17393251164797299              185
  0.20305683036119643              186
  0.23274430230888632              187
  0.26249572002638821              188
  0.29181746487348664              189
  0.32023007695264977              190
  0.34727435100843201              191
  0.37251665767660030              192
  0.39555563954598350              193
  0.41602556783296135              194
  0.43360329758701838              195
  0.44801061728931951              196
  0.45902040388706511              197
  0.46645830595546484              198
  0.47020697089794561              199
  0.47020697089793662              200
  0.46645830595547377              201
  0.45902040388705778              202
  0.44801061728932623              203
  0.43360329758701366              204
  0.41602556783296429              205
  0.39555563954598216              206
  0.37251665767659986              207
  0.34727435100843368              208
  0.32023007695264671              209
  0.29181746487349014              210
  0.26249572002638416              211
  0.23274430230889068              212
  0.20305683036119271              213
  0.17393251164797593              214
  0.14586959974232241              215
  0.11935279985402676              216
   9.4843864011341719E-002         217
   7.2765640564555673E-002         218
   5.3487678522767985E-002         219
   3.7309352284002943E-002         220
   2.4441904795354998E-002         221
   1.4994527386305337E-002         222
   8.9602593516675995E-003         223
   6.2105098680443954E-003         224
   6.4959051250495980E-003         225
   9.4568228188013498E-003         226
   1.4646604231947202E-002         227
   2.1564185679197316E-002         228
   2.9697183600840817E-002         229
   3.8570646004876294E-002         230
   4.7796613159324333E-002         231
   5.7114581505786348E-002         232
   6.6422418958369353E-002         233
   7.5779847264869110E-002         234
   8.5388139035648500E-002         235
   9.5545097519031355E-002         236
  0.10656472632942317              237
  0.11869303907250808              238
  0.13201540077574128              239
  0.14637322345665391              240
  0.16132818856280134              241
  0.17616070257477459              242
  0.18992593271111055              243
  0.20157557870354581              244
  0.21010551553550483              245
  0.21472518578284017              246
  0.21501866713519907              247
  0.21104664962379202              248
  0.20337447205505541              249
  0.19301118067902603              250
  0.18125944623173773              251
  0.16949448043530232              252
  0.15891615225837571              253
  0.15033788121051486              254
  0.14403727930614732              255
  0.13970678514805490              256
  0.13654972263503867              257
  0.13347914104273170              258
  0.12936186983578232              259
  0.12329146230383653              260
  0.11482033093067454              261
  0.10405787795328865              262
   9.1635368257936903E-002         263
   7.8571011191280862E-002         264
   6.6033456847629443E-002         265
   5.5058554140314964E-002         266
   4.6324160703945010E-002         267
   4.0029079364544903E-002         268
   3.5884553038509383E-002         269
   3.3229179349712895E-002         270
   3.1237163748575280E-002         271
   2.9147997720123480E-002         272
   2.6451995227712254E-002         273
   2.2990960906287682E-002         274
   1.8953469424574414E-002         275
   1.4770214354980070E-002         276
   1.0951231350050279E-002         277
   7.9251128083292662E-003         278
   5.9251458828726497E-003         279
   4.9450295867333278E-003         280
   4.7689036434515825E-003         281
   5.0570324784803443E-003         282
   5.4512072317562422E-003         283
   5.6655704030229214E-003         284
   5.5412820804344272E-003         285
   5.0589069174670756E-003         286
   4.3156979065323824E-003         287
   3.4805443393766456E-003         288
   2.7391691981439358E-003         289
   2.2412251682597385E-003         290
   2.0595752638837852E-003         291
   2.1702948453470134E-003         292
   2.4600541285187232E-003         293
   2.7625581078925552E-003         294
   2.9159331050268530E-003         295
   2.8222278812598009E-003         296
   2.4850927394325407E-003         297
   2.0072047184688424E-003         298
   1.5452681224127447E-003         299
   1.2407403004161366E-003         300
   1.1579591636310669E-003         301
   1.2595468417423003E-003         302
   1.4311299367463445E-003         303
   1.5421544856691204E-003         304
   1.5107409104641774E-003         305
   1.3390478872986607E-003         306
   1.1025741640538862E-003         307
   9.0253339982236289E-004         308
   8.0999526683381686E-004         309
   8.3277113568374912E-004         310
   9.2055736877912921E-004         311
   1.0008157513151995E-003         312
   1.0213572212344321E-003         313
   9.7478013579006416E-004         314
   8.9373145222377659E-004         315
   8.2448619569990998E-004         316
   7.9781986174619877E-004         317
   8.1458543389427191E-004         318
   8.5163671304049917E-004         319
   8.8053673502350280E-004         320
   8.8524856123749695E-004         321
   8.6841316298593113E-004         322
   8.4497728918319118E-004         323
   8.2998214466712176E-004         324
   8.2940192345918738E-004         325
   8.3894109605199085E-004         326
   8.4950817338721259E-004         327
   8.5417701665809137E-004         328
   8.5183645245540086E-004         329
   8.4612278827721882E-004         330
   8.4165434043746126E-004         331
   8.4077859094558764E-004         332
   8.4279183115671687E-004         333
   8.4538749079101532E-004         334
   8.4668430092450255E-004         335
   8.4630736084305718E-004         336
   8.4511118316787101E-004         337
   8.4418027553297061E-004         338
   8.4402432158716962E-004         339
   8.4444669680357556E-004         340
   8.4493942773249695E-004         341
   8.4514459562927890E-004         342
   8.4503980276075990E-004         343
   8.4482231493101807E-004         344
   8.4468649132168915E-004         345
   8.4469075164503727E-004         346
   8.4477252853253613E-004         347
   8.4484206026299040E-004         348
   8.4485661239714336E-004         349
   8.4483031242857214E-004         350
   8.4479965854904995E-004         351
   8.4478811056108911E-004         352
   8.4479518846723972E-004         353
   8.4480729309647606E-004         354
   8.4481335566156642E-004         355
   8.4481189036435267E-004         356
   8.4480769576812025E-004         357
   8.4480516752938480E-004         358
   8.4480515110270426E-004         359
   8.4480626782360469E-004         360
   8.4480723946397875E-004         361
   8.4480763533536628E-004         362
   8.4480748038763423E-004         363
   8.4480700281696925E-004         364
   8.4480660993378775E-004         365
   8.4480662015662476E-004         366
   8.4480693755026900E-004         367
   8.4480717679702552E-004         368
   8.4480712156989959E-004         369
   8.4480692089710990E-004         370
   8.4480683022268739E-004         371
   8.4480690332181245E-004         372
   8.4480700193372937E-004         373
   8.4480701335643222E-004         374
   8.4480696158510595E-004         375
   8.4480692734096446E-004         376
   8.4480693858926894E-004         377
   8.4480696332013116E-004         378
   8.4480696977111153E-004         379
   8.4480695982112365E-004         380
   8.4480695150550755E-004         381
   8.4480695254348130E-004         382
   8.4480695725910827E-004         383
   8.4480695902183322E-004         384
   8.4480695755867767E-004         385
   8.4480695601250996E-004         386
   8.4480695597370203E-004         387
   8.4480695667624194E-004         388
   8.4480695702240352E-004         389
   8.4480695686601928E-004         390
   8.4480695663996573E-004         391
   8.4480695660465489E-004         392
   8.4480695668607414E-004         393
   8.4480695673803887E-004         394
   8.4480695672734636E-004         395
   8.4480695670063812E-004         396
   8.4480695669289442E-004         397
   8.4480695670106746E-004         398
   8.4480695670954929E-004         399
   8.4480695670952370E-004         400
