   1.6038404177209477E-084          76
   1.6038404177209477E-084          77
   1.6038404177209477E-084          78
   1.6038404177209477E-084          79
   1.6038404177209477E-084          80
   1.6038404177209477E-084          81
   1.6038404177209477E-084          82
   1.6038404177209477E-084          83
   1.6038404177209477E-084          84
   1.6038404177209477E-084          85
   1.6038404177209477E-084          86
   1.6038404177209477E-084          87
   1.6038404177209477E-084          88
   1.6038404177209477E-084          89
   1.6038404177209477E-084          90
   1.6038404177209477E-084          91
   1.6038404177209477E-084          92
   1.6038404177209477E-084          93
   1.6038404177209477E-084          94
   1.6038404177209477E-084          95
   1.6038404177209477E-084          96
   1.6038404177209477E-084          97
   1.6038404177209477E-084          98
   1.6038404177209477E-084          99
   1.6038404177209477E-084         100
   1.6038404177209477E-084         101
   1.6038404177209477E-084         102
   1.6038404177209477E-084         103
   1.6038404177209477E-084         104
   1.6038404177209477E-084         105
   1.6038404177209477E-084         106
   1.6038404177209477E-084         107
   1.6038404177209477E-084         108
   1.6038404177209477E-084         109
   1.6038404177209477E-084         110
   1.6038404177209477E-084         111
   1.6038404177209477E-084         112
   1.6038404177209477E-084         113
   1.6038404177209477E-084         114
   1.6038404177209477E-084         115
   1.6038404177209477E-084         116
   1.6038404177209477E-084         117
   1.6038404177209477E-084         118
   1.6038404177209477E-084         119
   1.6038404177209477E-084         120
   1.6038404177209477E-084         121
   1.6038404177209477E-084         122
   1.6038404177209477E-084         123
   1.6038404177209477E-084         124
   1.6038404177209477E-084         125
   1.6038404177209477E-084         126
   1.6038404177209477E-084         127
   1.6038404177209477E-084         128
   1.6038404177209477E-084         129
   1.6038404177209477E-084         130
   1.6038404177209477E-084         131
   1.6038404177209477E-084         132
   1.6038404177209477E-084         133
   1.6038404177209477E-084         134
   1.6038404177209477E-084         135
   1.6038404177209477E-084         136
   1.6038404177209477E-084         137
   1.6038404177209477E-084         138
   1.6038404177209477E-084         139
   1.6038404177209477E-084         140
   1.6038404177209477E-084         141
   1.6038404177209477E-084         142
   1.6038404177209477E-084         143
   1.6038404177209477E-084         144
   1.6038404177209477E-084         145
   1.6038404177209477E-084         146
   1.6038404177209477E-084         147
   1.6038404177209477E-084         148
   1.6038404177209477E-084         149
   1.6038404177209477E-084         150
   1.6038404177209477E-084         151
   1.6038404177209477E-084         152
   1.6038404177209477E-084         153
   1.6038404177209477E-084         154
   1.6038404177209477E-084         155
   1.6038404177209477E-084         156
   1.6038404177209477E-084         157
   1.6038404177209477E-084         158
   1.6038404177209477E-084         159
   1.6038404177209477E-084         160
   1.6038404177209477E-084         161
   1.6038404177209477E-084         162
   1.6038404177209477E-084         163
   1.6038404177209477E-084         164
   1.6038404177209477E-084         165
   1.6038404177209477E-084         166
   1.6038404177209477E-084         167
   1.6038404177209477E-084         168
   1.6038404177209477E-084         169
   1.6038404177209477E-084         170
   1.6038404177209477E-084         171
   1.6038404177209477E-084         172
   1.6038404177209477E-084         173
   1.6038404177209477E-084         174
   1.6038404177209477E-084         175
   1.6038404177209477E-084         176
   1.6038404177209477E-084         177
   1.6038404177209477E-084         178
   1.6038404177209477E-084         179
   1.6038404177209477E-084         180
   1.6038404177209477E-084         181
   1.6038404177209477E-084         182
   1.6038404177209477E-084         183
   1.6038404177209477E-084         184
   1.6038404177209477E-084         185
   1.6038404177209477E-084         186
   1.6038404177209477E-084         187
   1.6038404177209477E-084         188
   1.6038404177209477E-084         189
   1.6038404177209477E-084         190
   1.6038404177209477E-084         191
   1.6038404177209477E-084         192
   1.6038404177209477E-084         193
   1.6038404177209477E-084         194
   1.6038404177209477E-084         195
   1.6038404177209477E-084         196
   1.6038404177209477E-084         197
   1.6038404177209477E-084         198
   1.6038404177209477E-084         199
   1.6038404177209477E-084         200
   1.6038404177209477E-084         201
   1.6038404177209477E-084         202
   1.6038404177209477E-084         203
   1.6038404177209477E-084         204
   1.6038404177209477E-084         205
   1.6038404177209477E-084         206
   1.6038404177209477E-084         207
   1.6038404177209477E-084         208
   1.6038404177209477E-084         209
   1.6038404177209477E-084         210
   1.6038404177209477E-084         211
   1.6038404177209477E-084         212
   1.6038404177209477E-084         213
   1.6038404177209477E-084         214
   1.6038404177209477E-084         215
   1.6038404177209477E-084         216
   1.6038404177209477E-084         217
   1.6038404177209477E-084         218
   1.6038404177209477E-084         219
   1.6038404177209477E-084         220
   1.6038404177209477E-084         221
   1.6038404177209477E-084         222
   1.6038404177209477E-084         223
   1.6038404177209477E-084         224
   1.6038404177209477E-084         225
   1.6038404177209477E-084         226
   1.6038404177209477E-084         227
   1.6038404177209477E-084         228
   1.6038404177209477E-084         229
   1.6038404177209477E-084         230
   1.6038404177209477E-084         231
   1.6038404177209477E-084         232
   1.6038404177209477E-084         233
   1.6038404177209477E-084         234
   1.6038404177209477E-084         235
   1.6038404177209477E-084         236
   1.6038404177209477E-084         237
   1.6038404177209477E-084         238
   1.6038404177209477E-084         239
   1.6038404177209477E-084         240
   1.6038404177209477E-084         241
   1.6038404177209477E-084         242
   1.6038404177209477E-084         243
   1.6038404177209477E-084         244
   1.6038404177209477E-084         245
   1.6038404177209477E-084         246
   1.6038404177209477E-084         247
   1.6038404177209477E-084         248
   1.6038404177209477E-084         249
   1.6038404177209477E-084         250
   1.6038404177209477E-084         251
   1.6038404177209477E-084         252
   1.6038404177209477E-084         253
   1.6038404177209477E-084         254
   1.6038404177209477E-084         255
   1.6038404177209477E-084         256
   1.6038404177209477E-084         257
   1.6038404177209477E-084         258
   1.6038404177209477E-084         259
   1.6038404177209477E-084         260
   1.6038404177209477E-084         261
   1.6038404177209477E-084         262
   1.6038404177209477E-084         263
   1.6038404177209477E-084         264
   1.6038404177209477E-084         265
   1.6038404177209477E-084         266
   1.6038404177209477E-084         267
   1.6038404177209477E-084         268
   1.6038404177209477E-084         269
   1.6038404177209477E-084         270
   1.6038404177209477E-084         271
   1.6038404177209477E-084         272
   1.6038404177209477E-084         273
   1.6038404177209477E-084         274
   1.6038404177209477E-084         275
   1.6038404177209477E-084         276
   1.6038404177209477E-084         277
   1.6038404177209477E-084         278
   1.6038404177209477E-084         279
   1.6038404177209477E-084         280
   1.6038404177209477E-084         281
   1.6038404177209477E-084         282
   1.6038404177209477E-084         283
   1.6038404177209477E-084         284
   1.6038404177209477E-084         285
   1.6038404177209477E-084         286
   1.6038404177209477E-084         287
   1.6038404177209477E-084         288
   1.6038404177209477E-084         289
   1.6038404177209477E-084         290
   1.6038404177209477E-084         291
   1.6038404177209477E-084         292
   1.6038404177209477E-084         293
   1.6038404177209477E-084         294
   1.6038404177209477E-084         295
   1.6038404177209477E-084         296
   1.6038404177209477E-084         297
   1.6038404177209477E-084         298
   1.6038404177209477E-084         299
   1.6038404177209477E-084         300
   1.6038404177209477E-084         301
   1.6038404177209477E-084         302
   1.6038404177209477E-084         303
   1.6038404177209477E-084         304
   1.6038404177209477E-084         305
   1.6038404177209477E-084         306
   1.6038404177209477E-084         307
   1.6038404177209477E-084         308
   1.6038404177209477E-084         309
   1.6038404177209477E-084         310
   1.6038404177209477E-084         311
   1.6038404177209477E-084         312
   1.6038404177209477E-084         313
   1.6038404177209477E-084         314
   1.6038404177209477E-084         315
   1.6038404177209477E-084         316
   1.6038404177209477E-084         317
   1.6038404177209477E-084         318
   1.6038404177209477E-084         319
   1.6038404177209477E-084         320
   1.6038404177209477E-084         321
   1.6038404177209477E-084         322
   1.6038404177209477E-084         323
   1.6038404177209477E-084         324
   1.6038404177209477E-084         325
   1.6038404177209477E-084         326
   1.6038404177209477E-084         327
   1.6038404177209477E-084         328
   1.6038404177209477E-084         329
   1.6038404177209477E-084         330
   1.6038404177209477E-084         331
   1.6038404177209477E-084         332
   1.6038404177209477E-084         333
   1.6038404177209477E-084         334
   1.6038404177209477E-084         335
   1.6038404177209477E-084         336
   1.6038404177209477E-084         337
   1.6038404177209477E-084         338
   1.6038404177209477E-084         339
   1.6038404177209477E-084         340
   1.6038404177209477E-084         341
   1.6038404177209477E-084         342
   1.6038404177209477E-084         343
   1.6038404177209477E-084         344
   1.6038404177209477E-084         345
   1.6038404177209477E-084         346
   1.6038404177209477E-084         347
   1.6038404177209477E-084         348
   1.6038404177209477E-084         349
   1.6038404177209477E-084         350
   1.6038404177209477E-084         351
   1.6038404177209477E-084         352
   1.6038404177209477E-084         353
   1.6038404177209477E-084         354
   1.6038404177209477E-084         355
   1.6038404177209477E-084         356
   1.6038404177209477E-084         357
   1.6038404177209477E-084         358
   1.6038404177209477E-084         359
   1.6038404177209477E-084         360
   1.6038404177209477E-084         361
   1.6038404177209477E-084         362
   1.6038404177209477E-084         363
   1.6038404177209477E-084         364
   1.6038404177209477E-084         365
   1.6038404177209477E-084         366
   1.6038404177209477E-084         367
   1.6038404177209477E-084         368
   1.6038404177209477E-084         369
   1.6038404177209477E-084         370
   1.6038404177209477E-084         371
   1.6038404177209477E-084         372
   1.6038404177209477E-084         373
   1.6038404177209477E-084         374
   1.6038404177209477E-084         375
   1.6038404177209477E-084         376
   1.6038404177209477E-084         377
   1.6038404177209477E-084         378
   1.6038404177209477E-084         379
   1.6038404177209477E-084         380
   1.6038404177209477E-084         381
   1.6038404177209477E-084         382
   1.6038404177209477E-084         383
   1.6038404177209477E-084         384
   1.6038404177209477E-084         385
   1.6038404177209477E-084         386
   1.6038404177209477E-084         387
   1.6038404177209477E-084         388
   1.6038404177209477E-084         389
   1.6038404177209477E-084         390
   1.6038404177209477E-084         391
   1.6038404177209477E-084         392
   1.6038404177209477E-084         393
   1.6038404177209477E-084         394
   1.6038404177209477E-084         395
   1.6038404177209477E-084         396
   1.6038404177209477E-084         397
   1.6038404177209477E-084         398
   1.6038404177209477E-084         399
   1.6038404177209477E-084         400
