   5.1921486854553223E-002          84
   4.3806303292512894E-002          85
   3.7021968513727188E-002          86
   3.2894771546125412E-002          87
   3.2781545072793961E-002          88
   3.7898559123277664E-002          89
   4.9124184995889664E-002          90
   6.6812716424465179E-002          91
   9.0637445449829102E-002          92
  0.11952316761016846               93
  0.15166245400905609               94
  0.18465521931648254               95
  0.21574385464191437               96
  0.24212940037250519               97
  0.26130691170692444               98
  0.27140080928802490               99
  0.27140086889266968              100
  0.26130691170692444              101
  0.24212931096553802              102
  0.21574394404888153              103
  0.18465517461299896              104
  0.15166245400905609              105
  0.11952313035726547              106
   9.0637557208538055E-002         107
   6.6812574863433838E-002         108
   4.9124281853437424E-002         109
   3.7898551672697067E-002         110
   3.2781459391117096E-002         111
   3.2894924283027649E-002         112
   3.7021830677986145E-002         113
   4.3806329369544983E-002         114
   5.1921572536230087E-002         115
   6.0204520821571350E-002         116
   6.7732743918895721E-002         117
   7.3860906064510345E-002         118
   7.8208439052104950E-002         119
   8.0634713172912598E-002         120
   8.1176921725273132E-002         121
   8.0012463033199310E-002         122
   7.7391467988491058E-002         123
   7.3611140251159668E-002         124
   6.8967774510383606E-002         125
   6.3745513558387756E-002         126
   5.8195468038320541E-002         127
   5.2530281245708466E-002         128
   4.6923808753490448E-002         129
   4.1508276015520096E-002         130
   3.6384746432304382E-002         131
   3.1617961823940277E-002         132
   2.7252493426203728E-002         133
   2.3307101801037788E-002         134
   1.9787166267633438E-002         135
   1.6683341935276985E-002         136
   1.3977441005408764E-002         137
   1.1645181104540825E-002         138
   9.6559505909681320E-003         139
   7.9790027812123299E-003         140
   6.5796175040304661E-003         141
   5.4252673871815205E-003         142
   4.4825687073171139E-003         143
   3.7205691915005445E-003         144
   3.1101631466299295E-003         145
   2.6243929751217365E-003         146
   2.2399851586669683E-003         147
   1.9355800468474627E-003         148
   1.6938814660534263E-003         149
   1.4996259706094861E-003         150
   1.3408685335889459E-003         151
   1.2078369036316872E-003         152
   1.0928134433925152E-003         153
   9.9030160345137119E-004         154
   8.9587346883490682E-004         155
   8.0700271064415574E-004         156
   7.2198332054540515E-004         157
   6.4035499235615134E-004         158
   5.6236796081066132E-004         159
   4.8854481428861618E-004         160
   4.1993174818344414E-004         161
   3.5737553844228387E-004         162
   3.0158206936903298E-004         163
   2.5261155678890646E-004         164
   2.0997956744395196E-004         165
   1.7321050108876079E-004         166
   1.4166758046485484E-004         167
   1.1462475958978757E-004         168
   9.1204528871458024E-005         169
   7.0931877417024225E-005         170
   5.3977921197656542E-005         171
   4.0459461160935462E-005         172
   2.9985350920469500E-005         173
   2.1951098460704088E-005         174
   1.6162766769411974E-005         175
   1.2515223716036417E-005         176
   1.0251467756461352E-005         177
   8.3173972598160617E-006         178
   6.4285391090379562E-006         179
   5.0538596951810177E-006         180
   4.2592237150529400E-006         181
   3.4347897326370003E-006         182
   2.4337491595360916E-006         183
   1.9901519863196881E-006         184
   2.4075752662611194E-006         185
   2.7817075078928610E-006         186
   2.3326542759605218E-006         187
   1.6841944443513057E-006         188
   1.7884392491396284E-006         189
   2.1952928364044055E-006         190
   1.7550111124364776E-006         191
   6.8232964167691534E-007         192
   4.0238114706880879E-007         193
   1.2380133966871654E-006         194
   1.7573756849742495E-006         195
   1.0353121524531161E-006         196
   1.8140704582947365E-007         197
   5.5971241863517207E-007         198
   1.5579078080918407E-006         199
   1.5579070122839767E-006         200
